Check Number,Amount
2652,"2,510.36"
2653,"1,744.36"
2669,"6,310.04"
2671,"2,300.75"
2672,708.30
2673,"2,492.52"
2674,386.81
2675,810.35
2678,"4,036.08"
2679,179.22
2680,"1,024.33"
2681,608.65
9999,627.66
9999,"2,124.70"
9999,700.00
9999,"1,673.80"
9999,0.76
9999,438.01
9999,25.00
9999,"2,382.84"
9999,803.00
9999,"10,000.00"
9999,"3,000.00"
9999,"15,000.00"
9999,"3,005.06"
9999,"1,300.00"
9999,"2,170.00"
9999,"3,000.00"
9999,663.53
9999,75.90
9999,419.67
9999,332.84
9999,47.72
9999,16.99
9999,367.76
